timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,معراج,22233000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,23142000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,آوا ایر,23142000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,فلای کیش,24107000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,24918200.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,آتا,29841000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,وارش,42042400.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,وارش,42674000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,آتا,43392000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,معراج,44753000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,تابان,45675000.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,48964200.0,IRT,mismatch: 14 prices vs 19 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-03,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-04,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,22178000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-06,چند ایرلاین,41719000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-06,چند ایرلاین,47123000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-06,چند ایرلاین,47123000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-06,چند ایرلاین,47123000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-06,چند ایرلاین,47123000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-07,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-08,وارش,34231000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-09,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-10,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,75516000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,86844000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,43392000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-13,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-14,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-15,وارش,23625000.0,IRT,
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-16,,,,no_results
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,23935300.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,38936000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-18,معراج,26337000.0,IRT,mismatch: 2 prices vs 5 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-18,معراج,36815000.0,IRT,mismatch: 2 prices vs 5 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-19,وارش,22950000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T12:58:11.716883+00:00,pateh.com,ADB,IKA,2026-07-20,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-03,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,39593300.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,48918000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-05,آتا,34815000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,45567400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,58918100.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-06,آتا,37799000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-07,آتا,37799000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-08,آتا,39788000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,45567400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,55417900.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-09,آتا,39788000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-10,آتا,39788000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,45567400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,54917400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-11,آتا,37799000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,37918000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,48918000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-12,آتا,31831000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,33983300.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,54917400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-13,آتا,29841000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-14,آتا,29841000.0,IRT,mismatch: 1 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-15,آتا,27852000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-16,آتا,28847000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-17,آتا,27852000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,31917500.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,44917300.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-18,آتا,28847000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,31917500.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,39153300.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-19,آتا,26857000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,34417800.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,42123300.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,TBZ,2026-07-20,آتا,26857000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-03,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-04,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,35799000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,43636000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,53565000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,65098000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,52917600.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,59943300.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-07,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,42935000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,47705000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,35918200.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,43917400.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,33394000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,42935000.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-11,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,28623000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,38164000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,30418200.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,39917800.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,26715000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,35302000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,25761000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,33394000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,29417200.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,39917800.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,25761000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,33394000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-18,,,,no_results
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,28623000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,25918100.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,36918100.0,IRT,
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,71711500.0,IRT,mismatch: 2 prices vs 6 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,71711500.0,IRT,mismatch: 2 prices vs 6 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,فلای کیش,34713000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,آوا ایر,34713000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,تابان,35655000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,وارش,35678000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,معراج,36514400.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,معراج,36514400.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,36642000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,معراج,37063000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,37897100.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,40485000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,وارش,42042400.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,وارش,42042400.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,وارش,42674000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,آوا ایر,43192000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,فلای کیش,43192000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,تابان,43923000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,وارش,44380000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,45850500.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,45850500.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,46928500.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,53034000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,59918000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,65366000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,71711500.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,71711500.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,74214000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,74214000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,معراج,77900400.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-04,معراج,79069000.0,IRT,mismatch: 29 prices vs 33 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,آوا ایر,36642000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,معراج,37758000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,کاسپین,38956000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایر,39535000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,آتا,39776000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایر,40485000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایرتور,43896500.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,آوا ایر,45570000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,معراج,47028900.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,معراج,47028900.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,کاسپین,47451000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
2026-07-03T15:18:08.391912+00:00,pateh.com,IST,IKA,2026-07-05,معراج,47735000.0,IRT,mismatch: 18 prices vs 22 airline names -- check manually
