timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,28005300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-13,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-14,Pegasus Airlines,73283000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,24454500.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-16,Pegasus Airlines,40104000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,24454500.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,34954000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,21454800.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,28954600.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,25954900.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-20,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-24,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-25,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,26035000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,31821000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-27,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,28623000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,33394000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,25454400.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,38954700.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,20991000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,23853000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,20991000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,23853000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,22580100.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,28623000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-04,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,28623000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,22454700.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,31954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,22899000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,28623000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,22454700.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,32954200.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,19082000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,23853000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-11,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,20991000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,20954300.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,30954400.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,20991000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,23853000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,19455000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,29954500.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,23853000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-18,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,28928000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,38570000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,17454100.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,29954500.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-24,معراج,59239000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-24,معراج,74395000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14589100.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14589100.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14808000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,AJet,14959000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,15094000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,15727000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,15911000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,16234000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,قشم,16897000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,قشم,17069200.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,تابان,17174000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,قشم,17255000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,تابان,17426000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,17766900.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,17766900.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,18034000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,19285000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,19676000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ساها,20300000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ساها,20712000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,AJet,22127000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,22330000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,22454700.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,23248000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,29584300.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,30629000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,وارش,34880000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,38570000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,39347000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,42551100.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,45554000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,45850500.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,49903000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,50652000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,51665000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,68955000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,71461300.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,77809200.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-25,معراج,78977000.0,IRT,mismatch: 39 prices vs 42 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,فلای کیش,18067000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,آوا ایر,18321000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,وارش,19082000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,آتا,24868000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,کاسپین,26715000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,وارش,26999000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,تابان,27192000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,ساها,27405000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,وارش,27814000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,معراج,28319000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,آتا,28420000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,وارش,30410000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,معراج,33272000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,وارش,36415000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,43392000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,43392000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,50243000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,50243000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-26,معراج,78977000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,آوا ایر,22660000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,23142000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,آتا,24868000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28238000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,کاسپین,30450000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,تابان,30532000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,33749000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,آتا,36642000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,39078000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,57855000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,66990000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,قشم,22777000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,آوا ایر,23625000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,آتا,24107000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,آتا,24360000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,تابان,24807000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,25071000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,معراج,26289000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,وارش,27152000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,کاسپین,28623000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,معراج,28918000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,29029000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-28,وارش,53025000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,فلای کیش,18321000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,آوا ایر,18900000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,آتا,20732000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,معراج,20997000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,وارش,21214000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,وارش,22808000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,آتا,24360000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,قشم,24868000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,معراج,25487000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,تابان,25761000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,26999000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,31262000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33301000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-29,معراج,78977000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,فلای کیش,21214000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,آوا ایر,21214000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,تابان,21945000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,وارش,22178000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,آتا,22330000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,آتا,22879000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,وارش,23894000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,معراج,23960000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,آتا,24360000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,کاسپین,24589000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,26999000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,31262000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,وارش,33301000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,کاسپین,48213000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-06-30,معراج,78977000.0,IRT,mismatch: 15 prices vs 17 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,فلای کیش,21214000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,قشم,21315000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,فلای کیش,21643000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,قشم,21751000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آتا,21884000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,وارش,21945000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,تابان,21945000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,قشم,21949000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آتا,22327000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,وارش,22389000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,تابان,22389000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آتا,22627000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آوا ایر,22660000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آوا ایر,23119000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,آتا,23345000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,IKA,2026-07-01,کاسپین,24010000.0,IRT,mismatch: 50 prices vs 57 airline names -- check manually
