timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,معراج,45423000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,معراج,45423000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,آتا,45675000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,وارش,22178000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,معراج,22255800.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,قشم,22330000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,معراج,22372000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,25680000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,وارش,25680000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,26796000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,کاسپین,33394000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,معراج,44751000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,معراج,45423000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-17,آتا,45675000.0,IRT,mismatch: 11 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,19285000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,21021000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,وارش,22178000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,قشم,22330000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22590000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,22889000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,کاسپین,24712000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,وارش,25680000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,26796000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,معراج,45423000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,آتا,45675000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,49021500.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,21021000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,معراج,21711000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,معراج,22255800.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,قشم,22330000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,22889000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,آتا,24360000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,29039400.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,29901700.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,34510000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,39021400.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,معراج,44751000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,معراج,45423000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-19,ماهان,67669600.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,20021100.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,معراج,21711000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,وارش,22178000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,قشم,22330000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,22889000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,آتا,24360000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,وارش,25680000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,کاسپین,34510000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,39021400.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-20,معراج,45423000.0,IRT,mismatch: 10 prices vs 11 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-21,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-22,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-23,AJet,41133000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-23,AJet,48768000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-24,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-25,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,69308800.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-27,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,49126000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-29,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-06-30,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,25680000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-02,معراج,20189000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,25088800.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,39017000.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,33495000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,35728000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-06,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-07,,,,no_results
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,23016400.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,39017000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-09,معراج,28116000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,25016200.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,39017000.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,25172000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,28136000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,77493000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,77493000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,112144000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,114566000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,117156000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,143247000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,78389000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,78389000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,79460000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80811000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80811000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80811000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,81703000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,41133000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,41133000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,41133000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,41133000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,48768000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,48768000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,48768000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-14,AJet,48768000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,22016500.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,39017000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-16,معراج,22127000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,21016600.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,39017000.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-18,معراج,22127000.0,IRT,mismatch: 1 prices vs 3 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-19,وارش,26573000.0,IRT,
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,55469000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,57891000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,60481000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,63935000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,69059000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,75304000.0,IRT,mismatch: 6 prices vs 7 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-22,,,,no_results
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-23,آتا,18270000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,28021400.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-24,ایران ایرتور,39021400.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-25,,,,no_results
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-26,آتا,19285000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,39021400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,49021500.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,24360000.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-27,ایران ایرتور,39021400.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,24360000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,39021400.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,49021500.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-29,آتا,24360000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,26796000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,24360000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,26796000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,29021300.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,39021400.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,26796000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-03,آتا,24360000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,29021300.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,35020700.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,24511300.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,32021000.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-06,,,,no_results
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-07,,,,no_results
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,28520800.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,37521000.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-09,,,,no_results
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,24511300.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,32021000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,24511300.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,32021000.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,24521200.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,32021000.0,IRT,
2026-06-22T04:47:51.233074+00:00,pateh.com,IST,TBZ,2026-07-13,,,,no_results
